0xa667b98849415eb7fb9fb6b8db3b9d63ca9fe04f,0,1000000000000000000,1.52709574494783
0xa67a0fa828de042420d2517ea3581a2a946f069e,0,100000000000000000000000,70.6317588845918
0xa6b52b407d452706f84cced4e439df0e89375e78,-13,1000000000000000000000000,64.8245305317413
0xa6c94b59a0b148dc0aad979f2fe61877e288cdab,0,1000000000000000000000,5.36095456673742
0xa6d1d32679c202ff0d4eb20de0ed6e8426b7ff16,0,1000000000000000000000000,68.6019162904718
0xa6dbe9e3e0fd478d765fe03e2765e4e0971399b8,0,1000000000000000000000000000000000,2.43725940977923
0xa72e2a18d4fac9805fd6f7240fe609b71e52944a,0,1000000000000000000000000,1.58867432097253
0xa800df5229abbf44eca1a56b5d7cd2856dfa7902,0,100000000000000000000000,2.06410208809166
0xa807fef264f37e36372f7eb9b525282b8c20a3ba,-16,1000000000000000000000000,2.62873614749731
0xa874fa1a7a9c8696b95180646ccbc8ca6b4512d3,12,36314862939149443543666,1.24577695509709
0xa8c1dc369477d8300544a6b9c38391348f9c95ba,0,1000000000000000000000000,2.51293934710379
0xa9507e179b2f3182156881985a3e8bb09038fddf,0,10000000000000000000000000000000,40.0449791757514
0xa96c7ff69dc10af0ad1a24a7f039c9007a8a8fe3,0,10000000000000000000,2.06562930207858
0xa98f8aadefe3dd64ab9472cd799d4b9433c552eb,0,911505961380589086981734825339822,4.71306378270178
0xa9a9d3f62217eefae6edd35c80653078148c37fb,0,1000000000000000000000000,13.7193393736609
0xa9cdbf3155af72128dd802974fe423e8e0072072,-5,984156084627395965,13.7666427146377
0xaa29aebf26e0d9ed87540f919347465dc3144828,0,1000000000000000000000000,12.5137459958373
0xaac21d4546e72d087a2b647ead8ce4e91507d900,0,1000000000000000000000000,1.48788973449975
0xab6c6acd505aff54d116d6694065b39db3fcf5bd,0,1000000000000000000000000000000000,1.79255174010868
0xac16a451c12113f23899bfdd7439c2a431918110,-5,1000000000000000000000000,1.23896609657593
0xac472d0eed2b8a2f57a6e304ea7ebd8e88d1d36f,-3,69000000000000000000000000,100.293621221239
0xac5feaa2462ee9614dcea47f45330a63df1bca8e,-17,100000000000000000,1.36585032265037
0xac6120fa0be50f8f58a7ec7e70c3de1809106fc9,0,1000000000000000000000000000000,27.4348074250373
0xac9aeb5801e264b243f8ab39b20806cfd1b82faa,0,100000000000000000,9.1488252429711
0xad107609734d9ebc495766c6ec11228f9472d389,0,1000000000000000000000000,11.4275452742616
0xad1b3a84b957d4b204b833acbe2ecf8d7bf3175d,0,30000000000000000,13.3558092306169
0xad408f5658c9d502c64f4c53693be58ab33aa4b9,-2,1000000000000000000000000,6.93824264758039
0xad5dfea6973bcb9aaea8ddfbec9d4333138e5711,0,1000000000000000000000000,46.1995121502463
0xae5fe46135481cdc5815e191b3a3c9f31bdfe442,-10,100000000000000000000000000,7.44900268996133
0xaee234825dc4687fae606485c1ebd06336052bcc,54,1000000000000000000000,449.85413697131
0xaf169e53e9f07de6f9f4eac67e2833c623f0c122,0,1000000000000000000000000,33.7338169417736
0xaf3ee8d8bd9571b3d4007211d463eb286903871b,0,500000000000000000000000,5.14152505238153
0xafe024978ddb0f49d2aeda65b5543bc8b8072840,0,1000000000000000000000000000000000,2.00804827259513
0xafed2ecb28527ff37afa1ea1be2ad3163c5d0e93,0,2000000000000000000000000000000000000,21.65
0xaff37634d8771885ae79757fbe4e86c6ec505a14,0,100000000000000000000,9.72726418804102
0xb053b32d62451947fb54936f5a333f97c79101aa,0,1000000000000000000000,1.01309934898486
0xb0b924c4a31b7d4581a7f78f57cee1e65736be1d,-3,1000000000000000000000000,12.9432807267642
0xb17eb05963dd46e7ad9444de0cfaa8e503cf95e0,184,650000000000000000000000000,3.20281317500284
0xb1872d2f1e411846ae3b25b8a340c1ff15fc7153,0,999761302190208036,4.04054670724275
0xb189960418b6b39a2798e3c629c7bfbf248097eb,0,7000000000000000,4.38254863749691
0xb245a5058d14a3d27c6f92622714dd5a92aaeaa2,0,60000000000000000000,4.19496142189465
0xb29c4a5d3aec05542b804d21b8260acfb727350a,20,9979976327735700366,145.416330780562
0xb2ae2723d7f6a27641e5d430d525759e50b574ff,0,1000000000000000000000000000,2.00002269615474
0xb2b95dd5c4ea64729edcab38a837c965d357db8b,0,1000000000000000000,7.46858108140029
0xb2bd0749dbe21f623d9baba856d3b0f0e1bfec9c,1,50000000000000000000000000,2007.86526414692
0xb30c497671081186c4155e1f85275089d092e034,0,1000000000000000000000000,3.04690725023508
0xb310965f631e7d886456c1f9c1ddda024bb5e11b,0,40000000000000000000000000,2.66349267252862
0xb3f3310c924e76118d0f7358794988c801e2e2d0,0,100000000000000000,1.42636235200981
0xb471e781830924e73486d482267e89ec0905c501,0,1000000000000000000000000,1.06761492479922
0xb54dd081d96558e96c0dde048fc0328976a34ff7,0,1000000000000000000000000,1.71112949336263
0xb59490ab09a0f526cc7305822ac65f2ab12f9723,1,5000000000000000000000000,9505.58066967353
0xb5f3e4c6b0071bf6998eb1fc5df5482798e20ef1,-2,1000000000000000000000,15.6025591382434
0xb5ff6b09528307032d597095e5897b69dbc0ae61,0,100000000000000000000000,100.011328845
0xb63a911ae7dc40510e7bb552b7fcb94c198bbe2d,-1,8180000000,14.3979110000291
0xb63de0dd2e1c4e898307331dd2c17f98012e1764,0,1000000000000000000000000,3.61215058438824
0xb79ac2a378507157efb179ad6ea0b735c7ed9d30,0,1000000000000000000000000,286.48521600933
0xb7c8aaedc478e431f84b7056c656ea86b280fd2f,9,1000000000000000000000000,1.11304187252387
0xb828f45ebe36968efeddcc2699b65b8efb69add7,0,1000000000000000000,1.17093967840683
0xb848dc82eef98abc115c39d19fc76ee7ce125487,0,21000000000,1.00016646132708
0xb85cb6c1457196072bcacecdd5ff26d14a151b9b,0,1000000000000000000000000,1.879577392563
0xb86f1e870dbe29629134cb52f568575d819ee0a9,6,1738061685714286713275963,2.99638580281935
0xb8badf43c26d781f819f1397761ef326d78a0977,0,20000000000000000000000,3.56
0xb97911959bc19e4bab6b6dba683f5e44a4af9059,0,500000000000000000,26.4956756098675
0xb98eeaf1757fa4943ee92cb22b0336038709ee08,0,10000000000000000000,1.16577743611451
0xba3283f1566aab9d1f0fd9413cd99d15154012fb,-27,21000000000000000000000,54.4969442096545
0xba83b687d30efedf4b32f920be843975a29e1390,0,210000000000000000000,1.12212781414875
0xbae4d5175bfc1adac0ad3138af937344f7fa59bd,0,6170000000000000,2.68605335769822
0xbaf3f11a20cb20241887148fc02c9509882ea6a9,13,1000000000000000000000000000000000,4.16075821845267
0xbb3241c76a73c55bc3c061bf5f39f8998fc3c93e,0,10000000000000000000,6.22678977110205
0xbb9eb2d973701d84b6715568a57dce006a64be5e,0,100000000000000000000000000000,1.39568755870562
0xbc92bbf387b124c98541461d1dc04143bbf86e2a,0,700000000000000000000,124.760232042314
0xbcd12e8d7f2dbd875135db840dcdec2eb8c95c5b,-2,21000000000000000000000000,3.96616680023327
0xbd19fad8079f68d5f1377a49e8a33d4731b3ced7,0,100000000000000000000,69.1491314026784
0xbd4aac2fd0f10785b5dec71b165a09a159a3a1af,0,100000000000000000000000000,1.49811545836674
0xbe50a39b29077e9a0c139145c701a5f7804e8271,0,1000000000000000000000000,1.17746787292497
0xbf0c4a9d2374fff73be95a0517c369f7da911d6f,-13,100000000000000000000000000000000000,1.15782952228697
0xbf457587c0e18c8f73ff9b0114cb99c2caf3a46f,0,1000000000000000000000000,2.9956920527508
0xbf550dfa6ef0cbe984693a74b4780b1bc14ea460,0,20000000000000000000,1.79899504204618
0xbf6509efb0e911103e39d1d5c8e3506a260bd2b9,0,1000000000000000000000000000000000,1.66325773784677
0xbfbad3694417e7f272aff380fc56f8a4ab86ec5f,0,420000000000000000000,201.130812908925
0xbfc57cecbce7838e523b133c11396f94b1060854,0,100000000000000000000000,6.75124325475661
0xc03ff4eb23a8d59978c7fcd7720f952611ddd6e4,0,1000000000000000000000000,34.7825642982932
0xc0660a8e4e9d1f94cb768b2f544be5902002fac4,-4,1000000000000000000000000,8.95361562651606
0xc09bb8d5fe50444f4cd659f692f395860067deca,0,1000000000000000000000000,9.29292451340203
0xc0a3889fd928499f629b56566e8f4cff6952142d,-4,10000000000000000000000000000000,41.8313415603408
0xc0f076ead9b29cbca6a1b28fbf037d488112246f,0,185033700812696762315351,4.004
0xc18994df2dfd0c2767bb1758bae83e95762bbea3,-2,1000000000000000000000,891.238276340514
0xc1df49c387517308719ca56f44af33fefbf4e0b0,0,100000000000000000000000000,1.50602488653798
0xc227f8eecc481a8e8baa30a4754b109b81c4dfa4,-20,4702043606975376156116,32.9982811675177
0xc253fd4ecb64987dad66e123dbc56f7dc5637870,2,500000000000000000,122.085870023137
0xc2f85858f63cdff89cf70a31444fae41deda4cf1,0,100000000000000000000000,300.174455054096
0xc2f9f26fea148c196557aa7440cd25945f87cdea,-9,53083970053014274481094,48.6910091764489
0xc39938febb6767c3da4233382b00fc7094497905,0,1000000000000000000000000000000000,1.11574797954844
0xc3ea844a150d8d40fc2411973a4a23d010c7ab0b,0,1000000000000000000000,90.2111158170884
0xc488021c938f514937592167d9c954485de6f944,0,10000000000000000000000,32.89142548474
0xc4b35d3a24e3e8941c5d87fd21d0725642f50308,0,220000000000000000000000000,66.2300605380886
0xc565cccae1a3f8e55c7c0bc2398aeb0d45ac93d4,119,7000000000000000000000000,17.1149579885363
0xc5ce66997434c9e384ebb434c739a54f543bf6b7,0,1000000000000000,5.89318756473148
0xc69e88577e345562216874cacdaf739f99f13b21,0,100000000000000000000000000,1.02
0xc6ce119e882287145add947eec6b9b36cbbe8b62,0,1000000000000000000000000000000000,8.59439919439197
0xc7d0ce2961396d02059f06e8df7dd37e6809d478,1,2275972826471157433550343,10.9506278867432
0xc87a96f7af449ac18ae59201dde32e5a38a41c0f,29,6000000000000000000000000000,34.0374442246007
0xc898c1dcbfc32220229c4166257b5572a6013f0f,0,1000000000000000000000000000000000,50.0185994667479
0xc9b1f9a8e11f3730113c54ab7fad5621e2a5d0ac,0,10000000000000000000000000000,1.00817164214177
0xc9fe88b7109f7f2576dd1a8edd16a45141d7e0c9,0,10000000000000000000000,2.12693630767388
0xc9ffa2b642ba554037961ead161bf60ef7d1547d,0,1000000000000000000000000,32.0709178073197
0xca26d965527ca13e1935618b2f1900af4d4c860a,0,696969696969000000000,4.00428536798094
0xca55ac1d777e83cdbd1ce6ece25e04b2a5e76509,0,100000000000000000,52.3534340710209
0xca700ab0048628285df7beb3de70501be3085a8b,0,1000000000000000,2.87587402231738
0xca7bf5d24d1d5fcd29d726121b544bc7167b1290,0,1000000000000000000000000000000000,2.00948035205785
0xca84421072ee79d003d53f0e338ab56ec03c4cd0,0,1000000000000000000000000,26.125163855943
0xcb4618dea00962dc81c6d64127859874eecf803f,0,1000000000000000000000000000000000,1.0058215935591
0xcbd5c5d2f2ce60d911c891c5142e4ecd76a98b5a,0,1000000000000000000000000,1.32225470736941
0xcc63538944863685834e91e9168c9c2fea20320f,0,920445182574074059529981417553,83.3569579745721
0xcce7f9eb881248e04f2975a3fb3b62631ad9ee37,0,1000000000000000000000000000000,933.129310858505
0xcd0ea4c1bc5d1639ad86e6c074ca0c624014d6cb,0,420000000000000000,229.162285456599
0xcd5fe74d504c0a900eb499547b65376b10c1534b,0,10000000000000000000000000000000,2.48177380256634
0xcd734b1f9b0b976ddc46e507d0aa51a4216a1e98,-2,10000000000000000000000,22.1810014137954
0xcdd4b78b489a530ab6138565f46ba92e0af905e2,0,100000000000000000000,30.3611843950467
0xce0f314013dc814f2da9d58160c54231fb2ddae2,-3,10000000000000000000000000,79.1481834698263
0xce1440e4ae633d734a0f9b942d29722e8ffd2915,0,1000000000000000000000000000000,6.28946381037409
0xce666d0e507c5f2afe0671ee29a99cfa97954c48,-4,453357886622568911,251.610708181954
0xceff779df4c01039d44166dd2eb4be4c887a1a89,0,1000000000000000000000000000000000,1.3484786226883
0xcf0624836aadd4a1e3458dab63d156877b96f080,129,1000000000000000000000000000000000,96.7697432885826
0xcf06f40962e23f94b2af5568a01e7d92f3ca20c5,0,6451553682818,2.8119576234672
0xcf0e4dcbb1dfb23113ef53a3c7c62b4eb5a44a91,0,1000000000000000000000000,31.5352368727057
0xcf496c03f630c343333a28749a7fc4d589b1137a,1,180000000000000000000000,11.4668931114452
0xcf57b26f59598c25a996e58a44198dadbd5533db,0,100000000000000000000000000000,181.659547599627
0xcf5ffaac5927b886b2d06b9eebe57d577676d608,0,1000000000000000000000000000000000,2.04568710450564
0xcfd15039ab96a6e81c90650db4a5468b428a9c14,0,100000000000000000000000,50.005
0xd0481b9a43d1bacfc6d9e5f49f433e9cb380a9e5,0,1000000000000000000000000000,1.004
0xd08caba79f5f2c28983a82fa1674ce8da45899d3,0,100000000000000000000000,1.103798459865
0xd0ca79373afb4cc854815bdc4935ad9cc9ddd398,0,10000000000000000,15.3060811418386
0xd0e106d4330f97f542f6e0723e67fd88e958caf7,0,1000000000000000000000000,3.82095286404817
0xd0f4afa85a667d27837e9c07c81169869c16dd16,-1,200000000000000,270.741548441616
0xd14761c5794e5a1f04df3e09b56f56d9e2aaa095,-5,10000000000000000000,145.644594206458
0xd156dc426d74ec2df688704998245424abad86d5,0,1000000000000000000000,1.73829318842582
0xd1e28f472b3cbbb837a02cc0823d705c14945c1a,0,520000000000000000,14.2282436132033
0xd31d6c5e01e6c663eabeea21de5831a0c5381ead,0,1000000000000000000000,1.49207719265172
0xd3535f88222b3335117008fb0e4eef2aa82c8f8a,-1,1000000000000000000000000000,1.11769589890216
0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb,-1,500000000000000000000000000,24366.1717986105
0xd4207899dbfd3ab2c760d99c0ea9f2ffea90240f,0,100000000000000000000000,1.05421428102441
0xd445e793d59a5639ad1f9f287d62b388fe2c872c,0,1000000000000000000000000,1.08863305628152
0xd493374976462b9dfc324b7a1e9dbd00a1cdec52,0,1000000000000000000000000,88.9626708500793
0xd4b553047a7d120236a4a4de8404e7961ff93f4b,0,1000000000000000000000,1.45682563636522
0xd51f35fa2d36a7448227b52d8c77915d4f2145f7,0,10000000000000000000000,17.9809400570164
0xd55a613a617a45543edfb966fb9c15f022466440,0,1000000000000000000000000,9.20235471386773
0xd58cab44133c55e196b09f83017e6a5e2751f2b2,0,1000000000000000000000000000000000,2.19063998611802
0xd5facac4edadba34e313fafa3079c533cfee2a7d,0,1000000000000000000000000,7.06686737443323
0xd652088c3db60d5d85feed983750ed02478f3095,0,1000000000000000000000,3.71575594359085
0xd67d340f5e283b0b6c3ca4d9ea62209197cc5a53,0,10000000000000000000000000000000,55.0176869255906
0xd6bb3fc62083d369df178ea017c2e1c9f27d7b58,0,1000000000000000000000000,48.8436256030141
0xd6f1c292aa7e4abdba625c107994539943676082,-21,765000000000000000000000000,27.9253503914816
0xd76a5457a55d823ea5a3f1635c7461b72e886203,-14,100000000000000000,240.623050909323
0xd825785db4791c450315b5e44b0fd12fd32aede6,0,1000000000000000000000000,1.30500832056897
0xd890661ef4f88452265d36a290fa09ac476c2020,5,1000000000000000000,29.5367381003413
0xd8ae48ce7634fd2e5d0c6c6af01870edb64e2122,5,385299254084048664164650,1.26836426117694
0xd917b12412dced62ded86dc64a2b9e44942992dd,-1,1000000000000000000000000,25.7849802405285
0xd9b671701b112ef62f80d23a8c295ff2ebd5c379,-1,1000000000000000000000000000000000,4.68669612750834
0xda1ea956b85f0b15d468297cb1bc7c95ea44ef84,-1,70687905784000000290816,226.298642622582
0xda30f430d81635ce30582d09e38bd1f2caac1e08,0,1000000000000000000000000000000000,2.0222
0xda46ba33cbe9d1432fba579828488bb09c8c0092,0,937491862665295236645527,59.6104129723536
0xda7db78e177ce128595f822e4f8f9fc37ca58e9d,0,100000000000000000000000000000000,3.05465966144453
0xdae4ddc9e94c80960897943cedfe5d89d23bcc91,-6,5000000000000000,2.08737990808576
0xdaff0f6235de3e37a32365855111c939578f01b0,0,1000000000000000000000000,1.01726705469947
0xdb3c3f1e7d4f33dac606fd857dd6e63f67455678,0,1000000000000000000000000,1.79529254413093
0xdb67c9b18b2edc135cdfba35f4e7f3cc18bdd734,0,199662403171989153802168,53.1084331214564
0xdb6f65296022c453b810ae1c7e24a92aa9997241,0,1000000000000000000000,5.03036744064828
0xdb7019d7a8fbd09ddc8c3bf5682758112607956f,0,10000000000000000000000000000000,20.0021028422225
0xdb8e0733e1d2ae8ae67b7ad7395b440da81da2c9,0,1000000000000000,10.013
0xdcb58f2dce7613d833ef503767d8a1dbf68c9743,0,500000000000000000,1.07361735535245
0xdcb624c870d73cdd0b3345762977cb14de598cd0,-16,25000000000000000000000,27.6954154423002
0xdcbc885e66aa5f4c340ef3995bef2d5da71227ef,0,30000000000000000000000000,1.52240798685888
0xdd17629d05e068a9d118ee35d11101d4140d0586,11,97157319611575210,102.086638127326
0xdd5a149740c055bdcdc5c066888f739dbe0bf2d0,0,500000000000000000000000000,42.445667681746
0xdd7a790eee54305f5e1ca8e1292cbc8d74f264a0,0,1000000000000000000000000,2.79207827654264
0xdda2b00f208f3da46f3cbd6313a31dc32efe368e,0,958428828955142133700,24.2146213624948
0xde009cb3371825bafb80a01004c58f8166ee13d5,-9,10000000000000000000000000000000000,28.5875007693989
0xdef04164bee842b65e671b2180833ac8409b467f,0,1000000000000000000000000,1.36116466491372
0xdef33c2747b1e9264e0200d9da7f7c61eb33ee06,0,1000000000000000000000000,24.49
0xdefe78f5fdae931647a61c8c65e4b4f139406fab,0,10000000000000000000000,7.08002564649849
0xdf2040bb679007197f3ceaa0fbfcd2d2dd5de935,0,100000000000000000000000,6.91475200372926
0xdf2877f27cd8e3de7cf4459a8420d974f7a8c1be,0,1000000000000000000000000,1.19853291881037
0xdf6b2112c9d7ec7ea9f65a23a2e8e5bec562426f,0,86104551365939193009413694050631,39.7114966716335
0xdf89ec615c329e664e6f05974fa13b35077e8538,10,5000000000000000000000000000,1.08947015482796
0xdfbc019c7a5bd079be070ad4ae8436451b04000d,0,100000000000000000000,13.5111536202131
0xdfc59e0605973015d6b2896056d9dc3269f74d52,38,1000000000000000000000000,7.45977793700354
0xe02df9e3e622debdd69fb838bb799e3f168902c5,-5,689688344139682835576741883,327.535586084796
0xe043d872eab88ecfa581073ab1a4979c2d9f46df,0,1000000000000000000,29.986503449877
0xe0d933428cfacc78d79fe1c580f6af2607ebaf9c,0,1000000000000000000,4.04220981653827
0xe0dcfc6db8fd811d9f14cde55984ca14e23aa92f,0,1000000000000000000000000,37.2378951692655
0xe1b3f235dc5becfc98b934d753f8908100acedce,0,1000000000000000000000000,1.05686303608693
0xe1d7d008be36b1446453ac4ec0715528ad94fb5c,0,100000000000000000000000000,2
0xe21ac9ee4668b2bb955cf5652fc7425dc639c67a,6,500000000000000000000,3.07906878684298
0xe221199c1e232769f4f9eefbb00438ec9c905fb2,26,10000000,1.38357596504588
0xe331539f1fc7d96b6e6a1a1738a43aff5cd74bce,-1,1000000000000000000000000,13.5157623661194
0xe35e42ba837c5fbab327777180e774ee6d3b47e4,0,100000000000000000000,1.98214003820514
0xe361344013cc906c56bba111bde00c421852c73b,0,1000000000000000000000000,2.49730230432406
0xe3c2a602d60d909b30ed09f413516b1fb235ea4c,0,1000000000000000000000000000000,2.2160293139474
0xe3e2429a44e6b6d402cd6f43611b6dd88555f4a3,0,150000000000000000000000000,11.623622580904
0xe49a0510c7e4508b5c507cb193ce9d8b00ee9a45,0,868914972336238168458,7.95843701142207
0xe50947ae0d86b889b384cd791d3a24fa1054906b,0,1000000000000000000000,41.8593623726062
0xe52246c0647bcd730d62ec58432409901f0e6798,0,1000000000000000000000,9.15958900557037
0xe5739d1174ef6efb333c34afe7b53d066ff8d18b,-8,1000000000000000000000000000000000,1.29919657134321
0xe600ad5c00a29258099bc51df1cbd1cd3d863f9d,0,2500000000000000000,47.0910085597821
0xe65c11e2fd94818dec3afbc4d894d34080246c86,0,78000000000000000000000000000000,3.208172751441
0xe674ac48678fa54abdb2ddb3ca73b8f41cce1c06,0,1000000000000000000000000,4.18862960692806
0xe6e46ba4d3e50635ee29283bd2d40092d14b79fa,-1,1000000000000000000000000,6.34943511932541
0xe71bfe798b95f0b7302bbd9f9d768253b76e0701,0,100000000000000000000,1.78883452563286
0xe76a31e50a9e38fd9fa5c3598a2410db15da762b,0,100000000000000000,2.31687236949571
0xe7ab60878f4fee1bda25947df8f93e0914e4994b,0,1000000000000000000000000,5.12972508786355
0xe7ae3f5ba7ccaa70278477d0b01f33f21a1cae89,0,100000000000000000,1.78279954161757
0xe818e05a4efb43d72d54c771b7d84f6ce30d500e,0,10000000000000000000000000000,1.018
0xe8c1a5f52befaa44f67e24ae82d40c89cc34fea0,0,1000000000000000000000000,1.42552244425978
0xe9ae36ad436163e58ac923f69d8d718284572041,0,1000000000000000000000000,3.24404943388408
0xea3d8c4fa272a81ed2a18dff43a98cebd3847c02,0,1000000000000000000000000,42.3177411103254
0xeb02ab1de3ff232a92db4a63407407fc88f6efcb,0,1000000000000000000000000,1.73742246475961
0xeb081e739bedc79ddc947e8a400c22e3079bb863,0,1000000000000000000000000,2.02438559018768
0xeb210f27d464bcc8d9f72ea9f6dfda58d35aa570,0,1000000000000000000000000000,1.59520599678744
0xecb8c63277d3742764b545b2d3f991e4b0b03427,0,1000000000000000000000000,21.7947597250633
0xecff94db6143764a66da686306a77c265c9b240d,0,10000000000000000000000000,4.018
0xed885bacac28654bf305b23a8bed3614512a2201,0,10000000000000000000,2.19477759815656
0xedb07aa3af78c6d3f5565db3365018cc2519946a,0,100000000000000000000000000,8.28468787516135
0xedd04857fcd3a2f809c50a5d0be24939d679a090,0,1000000000000000000000000,2.07924558268503
0xedeab64dc56621638da3302e6145e045e1740c5c,0,1000000000000000000000000,14.2392723445217
0xedfc6df723c9a7c0ad8efde10ec4bf1121b5bd49,0,1313162407009891878860647,1.02768112198448
0xee7f7531d770498cc7917ffed31847bbc53b9618,-1,1000000000000000000000000,35.3985296202572
0xeedf93b34e415a92c5b4444a13f0ff63ff7d2311,0,99998495169367263,5.00669865175256
0xeeffc04db6c0c8ecd80754982f8eb60186cff34c,-1,1000000000000000000000000,3.05659801018255
0xefdac376ade960632539b7f412f495c18ec61dd2,0,90304612264371,4.9587711239887
0xf0a173050624e16f668575f204c1181faed478b5,-2,50000000000000,212.240388596024
0xf0b1c0805efa4271ed64872281f0775f29c7a60c,0,20000000000000000000,9.1368551818989
0xf0effed6865b0d871e2301af24762620d9f9744c,3,96567922563174015,24.5345939377125
0xf109bfb244dd3d4c2b1d55f21b049de22cdadfce,0,1000000000000000000000000,2.2107857991368
0xf15bed257e4d7eb487282344f818a3ba4df06abd,0,1000000000000000000000000,2.58288835896188
0xf1a6db268dc3e1da093ccff1f7152b401e044032,2,1000000000000000000000000,4.12271745479084
0xf1b2c168cc8e265d431a4d71ba3437449c6a4eca,-2,25000000000000000000,19.0271824336887
0xf24438e7ae880c370b50e89941e8d76509dd16a6,64,1000000000000000000000000000000000,2.83783482425188
0xf2450d52f35a179428c6d3f09709c9fe51647df5,0,10000000000,1.23356668158858
0xf2a7b685ba55b037e22ee15dcda4f1000c18b8ce,0,1000000000000000000000,20.4989767590634
0xf2bd01b46a3ac8800758dd685086b18584f52c78,-12,420000000000000000000000000,1.87487433911983
0xf2e00684457de1a3c87361bc4bfe2de92342306c,-2,996779774132419882531901338114,1094.41858620583
0xf2e3ad9bbacd677355bc6630a76a4ddcbe282337,0,1000000000000000000000000,3.547825881844
0xf30806fe0df6623dbcfe9dbcaaae80a1cd1c505f,0,1000000000000000000000000,13.738375791869
0xf3ab7ed14f4571bd54cd82c0ed5dd3d1d5096103,-5,100000000000000000000000000,28.6990435075312
0xf3e508a762d33da47974acf5148f92f9b3e061f4,0,1000000000000000000000000000000000,2.02781220506917
0xf46f1145227f0491992cba635b7eaa5240e34543,0,1000000000000000000000000,5.42464551399943
0xf483af09917ba63f1e274056978036d266eb56e6,4,1000000000000000000000000000000000,607.584424547231
0xf4b5470523ccd314c6b9da041076e7d79e0df267,-5,400000000000000000000000000,581.489047230671
0xf4ed363144981d3a65f42e7d0dc54ff9eef559a1,13,100000000000000000000000000,491.036259263772
0xf515c9c75aec29cff0919b72afb0e134873eca0d,0,500000000000000000,13.2229442056795
0xf527cacb7cf1ff292d43f3cfeebaecbce8935617,0,1000000000000000000000000000000000,1.5382624907155
0xf555493ebc4a1c5943471cece78a41c11d33140b,0,10000000000000000000000,1.44770930541892
0xf5c122599a02ed8d3074a99845a82869e1414f0a,-2,1000000000000,1.06321113706969
0xf5c3c661cbb11555f7aef98d3b813f14c68f480e,0,11579208923731619542357098500868790785328998466564056403945958400791312963994,1.60463986068237
0xf5c92fb93cc4018579b643c6eb483a315125ac0e,0,1000000000000000000000000,9.44051083230646
0xf5db3904d708bb6ca05b0d39a4aecbb1be19044e,0,1000000000000000000000000,2.25373117225888
0xf5e14e36ced7b21eb39805a1dfd2d836f6582337,0,1000000000000000000000000000000000,2.24952892134753
0xf5fbcbab5620e75616535ae0452c6521c9bb86b2,0,21000000000000000000000000000000000,1.00019129924801
0xf63157e59218c46c6b35310fca7f7ba7963fa963,0,1000000000000000000000,1.837907907378
0xf640f1338d69ebf3e275c70531f2540fafff2a42,0,91100000000000000000,3.94258431823852
0xf6c3179d04b1802294944a97eecae49d6a36c0a5,-3,1000000000000000000000000,3.07842736112593
0xf6d02f4699917f53f5712f5a1061b1338a9dba1f,0,1000000000000000000000000,3.21986970608153
0xf6fea69eee6ecd02d2fe2010671b98c92064630c,0,97749884157462810971,9.26936050743761
0xf73aeb4d845f6e6b5abbb7ce699cedb80399da26,0,1000000000000000000000000,181.445211982768
0xf7844cb890f4c339c497aeab599abdc3c874b67a,3,100000000000000000000000000,204.593760273039
0xf78839b9e972cf15014843a7ca5ebf1e321a284c,-4,300000000000000000000000,1.05709638949138
0xf814774704aee7e758eafdcadd6f9befeb0f72cd,0,1000000000000000000000000,2.91003265034784
0xf8903df034e29cfaf2a893cb99a0b0cbc644c2ae,0,1000000000000000000000000000,3.52269506425987
0xf89b8eddfdb8276866069f66400c06c3f1f437fa,0,1000000000000000000000000000000000,2.2035
0xf8bce5ad5ab35e088ff96f176db00f72636cbcd8,0,1000000000000000000000000000,1
0xf90b0593fe6837df32e1baa7146de8cd14764d3b,0,1000000000000000000000000,6.21173191027501
0xf9998931d6ec73f466a31c2cd23d326c9025410a,0,1000000000000000000000000,1.23366144934699
0xf9c80c5af9a6a19183d4c49f583f311432dea34f,-4,1000000000000000000000000000000000,2.7422578971692
0xfa44af6b951cd34b74e4478e669b5dda899c4380,0,100000000000000000000000,5.51104981586608
0xfaa8a494f581f43ecfd8eb9b276efb32c021d247,0,10000000000000000000000000000,1.00974026215441
0xfaae49a2af45325cb7bb6641d3e8078df11e4433,-4,1000000000000000000000,2.88834151320387
0xfab456cd0febddef9d9e2c51ab61323545185b39,0,10000000000000000000000000000,5.02255534617376
0xfb69dd678891271e7d1fc0ac3eeda0b8a5bef8e6,0,1000000000000000000000000000000,2.0195
0xfbe95e9a811c0c47fd4ebe7949a154a8151aaea8,0,1000000000000000000000000,15.4642487313088
0xfc27f5a2e95b1e98337ed558238618344e692a47,0,1500000000000000000000000,1.88293300130052
0xfc72381723868275e43c51e703092af04a1f47f7,8,1000000000000000000000000,3.34987513483031
0xfc89ca3c04efec20a06b58c643e5e0421b6f26f8,0,1000000000000000000000000000000000,1.00936703352268
0xfc8b07380c61ec42c6615f3c8b8b46661b3d3704,0,1000000000000000000000000000000000,2.95534072408272
0xfcab93b4b98ac0f9c65a724b10cd5ed1892bb9d7,0,999999987405585078062886799,4.66897317808778
0xfcb8a4b1a0b645e08064e05b98e9cc6f48d2aa57,5,80000000000000000000000000,346.334856346985
